id,slug,name,symbol,timestamp,ref_cur_id,ref_cur_name,time_open,time_close,time_high,time_low,open,high,low,close,volume,market_cap
1,bitcoin,Bitcoin,BTC,2013-08-10T20:59:59Z,2781,USD,2013-08-09T21:00:00Z,2013-08-10T20:59:59Z,2013-08-10T01:36:02Z,2013-08-10T00:26:01Z,102.8000030518,103.9000015259,102.4100036621,103,0,1188153925
1,bitcoin,Bitcoin,BTC,2013-08-11T20:59:59Z,2781,USD,2013-08-10T21:00:00Z,2013-08-11T20:59:59Z,2013-08-11T17:31:01Z,2013-08-11T02:16:01Z,103,105.1900024414,102.7549972534,105,0,1211789250
1,bitcoin,Bitcoin,BTC,2013-08-12T20:59:59Z,2781,USD,2013-08-11T21:00:00Z,2013-08-12T20:59:59Z,2013-08-12T18:41:02Z,2013-08-12T04:11:01Z,105,108,103.5,106.6360015869,0,1231248580.9
1,bitcoin,Bitcoin,BTC,2013-08-13T20:59:59Z,2781,USD,2013-08-12T21:00:00Z,2013-08-13T20:59:59Z,2013-08-13T20:51:02Z,2013-08-13T10:06:02Z,106.9899978638,109.3499984741,104.6500015259,109,0,1259042650
1,bitcoin,Bitcoin,BTC,2013-08-14T20:59:59Z,2781,USD,2013-08-13T21:00:00Z,2013-08-14T20:59:59Z,2013-08-14T14:56:02Z,2013-08-13T23:31:02Z,109.5550003052,114.9950027466,108.0009994507,112.56199646,0,1300656724.05
1,bitcoin,Bitcoin,BTC,2013-08-15T20:59:59Z,2781,USD,2013-08-14T21:00:00Z,2013-08-15T20:59:59Z,2013-08-15T00:21:01Z,2013-08-15T11:06:02Z,112.56199646,113.2450027466,109,109.9899978638,0,1271404657.25
1,bitcoin,Bitcoin,BTC,2013-08-16T20:59:59Z,2781,USD,2013-08-15T21:00:00Z,2013-08-16T20:59:59Z,2013-08-16T03:51:02Z,2013-08-16T20:51:01Z,109.9950027466,112.3000030518,108.516998291,108.9940032959,0,1260352119
1,bitcoin,Bitcoin,BTC,2013-08-17T20:59:59Z,2781,USD,2013-08-16T21:00:00Z,2013-08-17T20:59:59Z,2013-08-17T19:56:01Z,2013-08-17T00:51:01Z,108.9940032959,113.75,108.2249984741,113.5,0,1312996375
1,bitcoin,Bitcoin,BTC,2013-08-18T20:59:59Z,2781,USD,2013-08-17T21:00:00Z,2013-08-18T20:59:59Z,2013-08-18T11:51:02Z,2013-08-18T02:36:01Z,112.75,114.68800354,112,113.5,0,1313544012.5
1,bitcoin,Bitcoin,BTC,2013-08-19T20:59:59Z,2781,USD,2013-08-18T21:00:00Z,2013-08-19T20:59:59Z,2013-08-19T04:56:01Z,2013-08-18T23:01:01Z,113.3799972534,123.06199646,111.7710037231,119,0,1377725475
1,bitcoin,Bitcoin,BTC,2013-08-20T20:59:59Z,2781,USD,2013-08-19T21:00:00Z,2013-08-20T20:59:59Z,2013-08-20T02:56:01Z,2013-08-19T22:26:01Z,119,123.0110015869,117.5080032349,121.2050018311,0,1403829641.38
1,bitcoin,Bitcoin,BTC,2013-08-21T20:59:59Z,2781,USD,2013-08-20T21:00:00Z,2013-08-21T20:59:59Z,2013-08-20T23:51:01Z,2013-08-21T02:46:02Z,121.2099990845,124.9140014648,119.6819992065,123.3000030518,0,1428698677.5
1,bitcoin,Bitcoin,BTC,2013-08-22T20:59:59Z,2781,USD,2013-08-21T21:00:00Z,2013-08-22T20:59:59Z,2013-08-22T16:26:01Z,2013-08-21T22:41:02Z,123.3000030518,123.5,120.5999984741,121.1500015259,0,1404437432.5
1,bitcoin,Bitcoin,BTC,2013-08-23T20:59:59Z,2781,USD,2013-08-22T21:00:00Z,2013-08-23T20:59:59Z,2013-08-22T21:06:01Z,2013-08-23T20:11:02Z,122,122,118.4440002441,118.5009994507,0,1374309422.45
1,bitcoin,Bitcoin,BTC,2013-08-24T20:59:59Z,2781,USD,2013-08-23T21:00:00Z,2013-08-24T20:59:59Z,2013-08-24T18:06:02Z,2013-08-24T07:41:01Z,118.5100021362,121.3899993896,118.0199966431,120.0449981689,0,1392768092.25
1,bitcoin,Bitcoin,BTC,2013-08-25T20:59:59Z,2781,USD,2013-08-24T21:00:00Z,2013-08-25T20:59:59Z,2013-08-25T20:21:02Z,2013-08-25T00:01:02Z,119.6029968262,122.9869995117,119.1699981689,122.111000061,0,1417198896.58
1,bitcoin,Bitcoin,BTC,2013-08-26T20:59:59Z,2781,USD,2013-08-25T21:00:00Z,2013-08-26T20:59:59Z,2013-08-25T21:06:02Z,2013-08-26T15:11:02Z,122.111000061,122.7549972534,119.9300003052,120.0559997559,0,1393847158.6
1,bitcoin,Bitcoin,BTC,2013-08-27T20:59:59Z,2781,USD,2013-08-26T21:00:00Z,2013-08-27T20:59:59Z,2013-08-27T02:46:05Z,2013-08-26T21:01:02Z,120.0699996948,127.2399978638,120.0699996948,126.5,0,1469193137.5
1,bitcoin,Bitcoin,BTC,2013-08-28T20:59:59Z,2781,USD,2013-08-27T21:00:00Z,2013-08-28T20:59:59Z,2013-08-28T01:16:02Z,2013-08-28T20:56:02Z,126.4800033569,127.3199996948,122.6200027466,122.6200027466,0,1424675797.5
1,bitcoin,Bitcoin,BTC,2013-08-29T20:59:59Z,2781,USD,2013-08-28T21:00:00Z,2013-08-29T20:59:59Z,2013-08-28T21:56:02Z,2013-08-29T07:26:02Z,122.6200027466,123.6999969482,122.2099990845,122.3899993896,0,1422584866.25
1,bitcoin,Bitcoin,BTC,2013-08-30T20:59:59Z,2781,USD,2013-08-29T21:00:00Z,2013-08-30T20:59:59Z,2013-08-30T12:46:02Z,2013-08-30T09:36:02Z,122.3499984741,135.75,120.9899978638,133.4900054932,0,1552288465
1,bitcoin,Bitcoin,BTC,2013-08-31T20:59:59Z,2781,USD,2013-08-30T21:00:00Z,2013-08-31T20:59:59Z,2013-08-31T18:11:02Z,2013-08-31T04:46:02Z,133.0899963379,140.8899993896,132.7200012207,135.3500061035,0,1574672051.25
1,bitcoin,Bitcoin,BTC,2013-09-01T20:59:59Z,2781,USD,2013-08-31T21:00:00Z,2013-09-01T20:59:59Z,2013-09-01T15:31:22Z,2013-09-01T00:56:01Z,135.1399993896,145.8099975586,134.8099975586,138.3399963379,0,1610215347
1,bitcoin,Bitcoin,BTC,2013-09-02T20:59:59Z,2781,USD,2013-09-01T21:00:00Z,2013-09-02T20:59:59Z,2013-09-02T08:36:02Z,2013-09-02T05:41:02Z,138.6300048828,146.5,134.8899993896,135.8500061035,0,1581969853.75
1,bitcoin,Bitcoin,BTC,2013-09-03T20:59:59Z,2781,USD,2013-09-02T21:00:00Z,2013-09-03T20:59:59Z,2013-09-03T09:26:02Z,2013-09-03T08:51:02Z,135.6100006104,138.3399963379,133,136.7700042725,0,1593346565.25
1,bitcoin,Bitcoin,BTC,2013-09-04T20:59:59Z,2781,USD,2013-09-03T21:00:00Z,2013-09-04T20:59:59Z,2013-09-04T10:51:22Z,2013-09-04T18:26:02Z,136.5299987793,144.5,123.6100006104,126.7399978638,0,1477012117.5
1,bitcoin,Bitcoin,BTC,2013-09-05T20:59:59Z,2781,USD,2013-09-04T21:00:00Z,2013-09-05T20:59:59Z,2013-09-05T12:41:01Z,2013-09-04T23:01:02Z,126.7600021362,131.4400024414,121.8300018311,126.4300003052,0,1473965190.5
1,bitcoin,Bitcoin,BTC,2013-09-06T20:59:59Z,2781,USD,2013-09-05T21:00:00Z,2013-09-06T20:59:59Z,2013-09-06T00:06:01Z,2013-09-06T20:56:02Z,126.4899978638,127.3399963379,119.1500015259,119.1500015259,0,1389646450
1,bitcoin,Bitcoin,BTC,2013-09-07T20:59:59Z,2781,USD,2013-09-06T21:00:00Z,2013-09-07T20:59:59Z,2013-09-07T14:46:01Z,2013-09-06T21:41:01Z,118.8899993896,125.9400024414,118.4599990845,124.1500015259,0,1448411493.75
1,bitcoin,Bitcoin,BTC,2013-09-08T20:59:59Z,2781,USD,2013-09-07T21:00:00Z,2013-09-08T20:59:59Z,2013-09-08T00:11:02Z,2013-09-08T19:36:02Z,124.1299972534,124.7200012207,120.4899978638,121.6600036621,0,1419836071.5
1,bitcoin,Bitcoin,BTC,2013-09-09T20:59:59Z,2781,USD,2013-09-08T21:00:00Z,2013-09-09T20:59:59Z,2013-09-09T12:16:03Z,2013-09-09T08:16:02Z,121.8600006104,129.0599975586,119.75,127.1100006104,0,1484085516
1,bitcoin,Bitcoin,BTC,2013-09-10T20:59:59Z,2781,USD,2013-09-09T21:00:00Z,2013-09-10T20:59:59Z,2013-09-10T06:06:02Z,2013-09-10T20:51:01Z,127.2699966431,129.7400054932,125.9000015259,125.9100036621,0,1470679164
1,bitcoin,Bitcoin,BTC,2013-09-11T20:59:59Z,2781,USD,2013-09-10T21:00:00Z,2013-09-11T20:59:59Z,2013-09-11T19:41:01Z,2013-09-11T02:41:02Z,125.8899993896,137.8300018311,123.2699966431,135.25,0,1580450350
1,bitcoin,Bitcoin,BTC,2013-09-12T20:59:59Z,2781,USD,2013-09-11T21:00:00Z,2013-09-12T20:59:59Z,2013-09-11T21:06:02Z,2013-09-12T07:41:02Z,135.5500030518,136.0800018311,131.8099975586,133.1300048828,0,1556386219.25
1,bitcoin,Bitcoin,BTC,2013-09-13T20:59:59Z,2781,USD,2013-09-12T21:00:00Z,2013-09-13T20:59:59Z,2013-09-13T00:51:02Z,2013-09-12T22:21:01Z,132.8300018311,137.5800018311,132.2700042725,134.9799957275,0,1578699084
1,bitcoin,Bitcoin,BTC,2013-09-14T20:59:59Z,2781,USD,2013-09-13T21:00:00Z,2013-09-14T20:59:59Z,2013-09-13T23:36:01Z,2013-09-14T19:26:01Z,135.0099945068,135.8500061035,128.8699951172,129.2200012207,0,1512038755.5
1,bitcoin,Bitcoin,BTC,2013-09-15T20:59:59Z,2781,USD,2013-09-14T21:00:00Z,2013-09-15T20:59:59Z,2013-09-15T08:46:01Z,2013-09-15T03:21:01Z,129.3999938965,131.4400024414,128.2599945068,130.3699951172,0,1526085146
1,bitcoin,Bitcoin,BTC,2013-09-16T20:59:59Z,2781,USD,2013-09-15T21:00:00Z,2013-09-16T20:59:59Z,2013-09-16T06:46:01Z,2013-09-16T01:56:02Z,130.8600006104,132.7200012207,129.7700042725,131.7200012207,0,1542395098
1,bitcoin,Bitcoin,BTC,2013-09-17T20:59:59Z,2781,USD,2013-09-16T21:00:00Z,2013-09-17T20:59:59Z,2013-09-17T19:26:01Z,2013-09-17T02:56:01Z,131.5899963379,132.7599945068,124.8899993896,131.6600036621,0,1542278406
1,bitcoin,Bitcoin,BTC,2013-09-18T20:59:59Z,2781,USD,2013-09-17T21:00:00Z,2013-09-18T20:59:59Z,2013-09-18T09:36:02Z,2013-09-18T02:21:02Z,131.7100067139,133.1999969482,130.5399932861,131.4700012207,0,1540598327.5
1,bitcoin,Bitcoin,BTC,2013-09-19T20:59:59Z,2781,USD,2013-09-18T21:00:00Z,2013-09-19T20:59:59Z,2013-09-18T23:06:02Z,2013-09-19T14:31:01Z,131.3699951172,131.7700042725,128.4499969482,129.6499938965,0,1519883708.75
1,bitcoin,Bitcoin,BTC,2013-09-20T20:59:59Z,2781,USD,2013-09-19T21:00:00Z,2013-09-20T20:59:59Z,2013-09-20T05:06:22Z,2013-09-20T20:31:01Z,129.6999969482,135.6199951172,126.6800003052,127.0400009155,0,1489921944
1,bitcoin,Bitcoin,BTC,2013-09-21T20:59:59Z,2781,USD,2013-09-20T21:00:00Z,2013-09-21T20:59:59Z,2013-09-21T05:51:01Z,2013-09-21T11:31:01Z,126.9499969482,128.6100006104,126.2399978638,127.4300003052,0,1495101146.75
1,bitcoin,Bitcoin,BTC,2013-09-22T20:59:59Z,2781,USD,2013-09-21T21:00:00Z,2013-09-22T20:59:59Z,2013-09-22T08:31:04Z,2013-09-22T00:01:01Z,127.8700027466,133.9400024414,126.5899963379,129.1199951172,0,1515584736
1,bitcoin,Bitcoin,BTC,2013-09-23T20:59:59Z,2781,USD,2013-09-22T21:00:00Z,2013-09-23T20:59:59Z,2013-09-23T11:26:01Z,2013-09-23T15:21:01Z,128.9799957275,132.7250061035,125.6600036621,125.9499969482,0,1479037147.5
1,bitcoin,Bitcoin,BTC,2013-09-24T20:59:59Z,2781,USD,2013-09-23T21:00:00Z,2013-09-24T20:59:59Z,2013-09-24T18:41:02Z,2013-09-24T11:36:01Z,126.0500030518,127.4599990845,125.3899993896,127.25,0,1494974356.25
1,bitcoin,Bitcoin,BTC,2013-09-25T20:59:59Z,2781,USD,2013-09-24T21:00:00Z,2013-09-25T20:59:59Z,2013-09-25T09:01:01Z,2013-09-24T21:06:01Z,127.3799972534,129.6900024414,127.3300018311,128.2200012207,0,1507033770
1,bitcoin,Bitcoin,BTC,2013-09-26T20:59:59Z,2781,USD,2013-09-25T21:00:00Z,2013-09-26T20:59:59Z,2013-09-26T10:46:02Z,2013-09-26T20:01:02Z,128.2100067139,134.9340057373,127.3199996948,128.3800048828,0,1509434269
1,bitcoin,Bitcoin,BTC,2013-09-27T20:59:59Z,2781,USD,2013-09-26T21:00:00Z,2013-09-27T20:59:59Z,2013-09-27T20:41:02Z,2013-09-26T21:51:01Z,128.9400024414,134.7400054932,128.4900054932,133.7799987793,0,1573520360
1,bitcoin,Bitcoin,BTC,2013-09-28T20:59:59Z,2781,USD,2013-09-27T21:00:00Z,2013-09-28T20:59:59Z,2013-09-28T20:31:01Z,2013-09-28T08:36:01Z,133.7700042725,135.6300048828,132.5599975586,134.7799987793,0,1585878761.5
1,bitcoin,Bitcoin,BTC,2013-09-29T20:59:59Z,2781,USD,2013-09-28T21:00:00Z,2013-09-29T20:59:59Z,2013-09-29T10:36:01Z,2013-09-28T23:01:01Z,134.8999938965,140.6100006104,134.7100067139,137.3399963379,0,1616584504.5
1,bitcoin,Bitcoin,BTC,2013-09-30T20:59:59Z,2781,USD,2013-09-29T21:00:00Z,2013-09-30T20:59:59Z,2013-09-29T21:16:02Z,2013-09-30T15:06:02Z,137.1499938965,138.3500061035,130.2700042725,133,0,1566038425
1,bitcoin,Bitcoin,BTC,2013-10-01T20:59:59Z,2781,USD,2013-09-30T21:00:00Z,2013-10-01T20:59:59Z,2013-10-01T08:16:01Z,2013-10-01T15:56:02Z,132.6799926758,134.6300048828,131.5500030518,132.1799926758,0,1557001092
1,bitcoin,Bitcoin,BTC,2013-10-02T20:59:59Z,2781,USD,2013-10-01T21:00:00Z,2013-10-02T20:59:59Z,2013-10-02T09:41:01Z,2013-10-02T15:01:09Z,132.0500030518,133.5899963379,102.25,114.1299972534,0,1344930746
1,bitcoin,Bitcoin,BTC,2013-10-03T20:59:59Z,2781,USD,2013-10-02T21:00:00Z,2013-10-03T20:59:59Z,2013-10-03T20:56:03Z,2013-10-03T11:21:02Z,114.4499969482,123.6299972534,111.8199996948,123.6299972534,0,1457492614.5
1,bitcoin,Bitcoin,BTC,2013-10-04T20:59:59Z,2781,USD,2013-10-03T21:00:00Z,2013-10-04T20:59:59Z,2013-10-04T17:56:02Z,2013-10-03T21:01:03Z,123.4100036621,130.0899963379,123.4100036621,129.0099945068,0,1521498786.5
1,bitcoin,Bitcoin,BTC,2013-10-05T20:59:59Z,2781,USD,2013-10-04T21:00:00Z,2013-10-05T20:59:59Z,2013-10-05T07:31:12Z,2013-10-05T06:36:01Z,128.6300048828,130.4400024414,128.0299987793,128.5500030518,0,1516777518.75
1,bitcoin,Bitcoin,BTC,2013-10-06T20:59:59Z,2781,USD,2013-10-05T21:00:00Z,2013-10-06T20:59:59Z,2013-10-06T05:26:02Z,2013-10-06T08:36:08Z,128.3600006104,129.6600036621,126.1500015259,129,0,1522686975
1,bitcoin,Bitcoin,BTC,2013-10-07T20:59:59Z,2781,USD,2013-10-06T21:00:00Z,2013-10-07T20:59:59Z,2013-10-07T03:31:01Z,2013-10-07T19:21:02Z,129.4299926758,130.2700042725,126.3600006104,126.9400024414,0,1498859917.5
1,bitcoin,Bitcoin,BTC,2013-10-08T20:59:59Z,2781,USD,2013-10-07T21:00:00Z,2013-10-08T20:59:59Z,2013-10-07T21:16:01Z,2013-10-08T12:36:01Z,126.7399978638,127.4700012207,124.7099990845,126,0,1488277350
1,bitcoin,Bitcoin,BTC,2013-10-09T20:59:59Z,2781,USD,2013-10-08T21:00:00Z,2013-10-09T20:59:59Z,2013-10-09T17:06:02Z,2013-10-08T21:11:02Z,125.8499984741,131.75,125.5800018311,130.6900024414,0,1544249376.25
1,bitcoin,Bitcoin,BTC,2013-10-10T20:59:59Z,2781,USD,2013-10-09T21:00:00Z,2013-10-10T20:59:59Z,2013-10-10T00:56:01Z,2013-10-10T13:46:05Z,130.6699981689,131.5,129.2599945068,130.5899963379,0,1543701125.25
1,bitcoin,Bitcoin,BTC,2013-10-11T20:59:59Z,2781,USD,2013-10-10T21:00:00Z,2013-10-11T20:59:59Z,2013-10-11T07:11:02Z,2013-10-11T11:06:01Z,130.75,131.8099975586,129.6399993896,130.8999938965,0,1547971040
1,bitcoin,Bitcoin,BTC,2013-10-12T20:59:59Z,2781,USD,2013-10-11T21:00:00Z,2013-10-12T20:59:59Z,2013-10-12T14:26:05Z,2013-10-11T21:06:02Z,130.8999938965,135.6600036621,130.5599975586,135.1900024414,0,1599426130.5
1,bitcoin,Bitcoin,BTC,2013-10-13T20:59:59Z,2781,USD,2013-10-12T21:00:00Z,2013-10-13T20:59:59Z,2013-10-13T19:46:01Z,2013-10-13T04:31:09Z,135.1900024414,138.6600036621,134.5500030518,138.1300048828,0,1634968838.5
1,bitcoin,Bitcoin,BTC,2013-10-14T20:59:59Z,2781,USD,2013-10-13T21:00:00Z,2013-10-14T20:59:59Z,2013-10-14T07:26:01Z,2013-10-13T21:16:01Z,139.2700042725,144.1199951172,138.8999938965,140.5200042725,0,1664129178
1,bitcoin,Bitcoin,BTC,2013-10-15T20:59:59Z,2781,USD,2013-10-14T21:00:00Z,2013-10-15T20:59:59Z,2013-10-15T20:06:04Z,2013-10-15T10:26:01Z,140.7700042725,145.3899993896,139.1300048828,145.2400054932,0,1720981439
1,bitcoin,Bitcoin,BTC,2013-10-16T20:59:59Z,2781,USD,2013-10-15T21:00:00Z,2013-10-16T20:59:59Z,2013-10-16T04:06:02Z,2013-10-16T13:46:02Z,145.6499938965,152.2299957275,142.4299926758,142.5500030518,0,1689851847.5
1,bitcoin,Bitcoin,BTC,2013-10-17T20:59:59Z,2781,USD,2013-10-16T21:00:00Z,2013-10-17T20:59:59Z,2013-10-17T12:16:09Z,2013-10-16T21:01:03Z,142.4100036621,147.4199981689,142.4100036621,146.25,0,1734327562.5
1,bitcoin,Bitcoin,BTC,2013-10-18T20:59:59Z,2781,USD,2013-10-17T21:00:00Z,2013-10-18T20:59:59Z,2013-10-18T20:51:02Z,2013-10-18T06:46:01Z,146.3699951172,155.9600067139,145.5700073242,155.9600067139,0,1850219763
1,bitcoin,Bitcoin,BTC,2013-10-19T20:59:59Z,2781,USD,2013-10-18T21:00:00Z,2013-10-19T20:59:59Z,2013-10-19T07:36:05Z,2013-10-18T21:06:03Z,155.9100036621,177.4799957275,155.6999969482,172.4199981689,0,2046457290.5
1,bitcoin,Bitcoin,BTC,2013-10-20T20:59:59Z,2781,USD,2013-10-19T21:00:00Z,2013-10-20T20:59:59Z,2013-10-20T12:21:03Z,2013-10-20T00:41:02Z,171.6600036621,174.9100036621,168.9499969482,174.6100006104,0,2073319140
1,bitcoin,Bitcoin,BTC,2013-10-21T20:59:59Z,2781,USD,2013-10-20T21:00:00Z,2013-10-21T20:59:59Z,2013-10-21T09:01:02Z,2013-10-20T21:01:02Z,174.8000030518,184.8200073242,174.8000030518,182.2100067139,0,2164518142.5
1,bitcoin,Bitcoin,BTC,2013-10-22T20:59:59Z,2781,USD,2013-10-21T21:00:00Z,2013-10-22T20:59:59Z,2013-10-22T09:01:02Z,2013-10-21T21:01:02Z,182.6499938965,196.2700042725,182.6499938965,193.7599945068,0,2302910260
1,bitcoin,Bitcoin,BTC,2013-10-23T20:59:59Z,2781,USD,2013-10-22T21:00:00Z,2013-10-23T20:59:59Z,2013-10-23T20:56:13Z,2013-10-22T23:16:02Z,193.3600006104,213.6199951172,192.3800048828,213.6199951172,0,2540139398.5
1,bitcoin,Bitcoin,BTC,2013-10-24T20:59:59Z,2781,USD,2013-10-23T21:00:00Z,2013-10-24T20:59:59Z,2013-10-23T23:31:03Z,2013-10-24T05:01:02Z,214.3000030518,217.4199981689,168.5200042725,198.2299957275,0,2358198593.25
1,bitcoin,Bitcoin,BTC,2013-10-25T20:59:59Z,2781,USD,2013-10-24T21:00:00Z,2013-10-25T20:59:59Z,2013-10-24T22:26:11Z,2013-10-25T12:01:01Z,197.6900024414,198.8699951172,168.5,186.6900024414,0,2222012383.5
1,bitcoin,Bitcoin,BTC,2013-10-26T20:59:59Z,2781,USD,2013-10-25T21:00:00Z,2013-10-26T20:59:59Z,2013-10-25T21:26:02Z,2013-10-26T17:46:09Z,187.4499969482,188.4100036621,175.75,177.3200073242,0,2111296044
1,bitcoin,Bitcoin,BTC,2013-10-27T20:59:59Z,2781,USD,2013-10-26T21:00:00Z,2013-10-27T20:59:59Z,2013-10-27T20:56:03Z,2013-10-26T21:01:01Z,176.6000061035,196.4400024414,176.6000061035,196.4400024414,0,2339831217
1,bitcoin,Bitcoin,BTC,2013-10-28T20:59:59Z,2781,USD,2013-10-27T21:00:00Z,2013-10-28T20:59:59Z,2013-10-28T07:11:03Z,2013-10-27T22:21:01Z,196.2100067139,198.6199951172,192.0599975586,198.5500030518,0,2365837416.25
1,bitcoin,Bitcoin,BTC,2013-10-29T20:59:59Z,2781,USD,2013-10-28T21:00:00Z,2013-10-29T20:59:59Z,2013-10-29T12:26:01Z,2013-10-28T21:01:01Z,198.5500030518,204.7899932861,198.5500030518,204.3899993896,0,2436241934.25
1,bitcoin,Bitcoin,BTC,2013-10-30T20:59:59Z,2781,USD,2013-10-29T21:00:00Z,2013-10-30T20:59:59Z,2013-10-30T13:26:03Z,2013-10-30T19:41:09Z,204.3899993896,209.1600036621,199.9700012207,199.9700012207,0,2384492272.5
1,bitcoin,Bitcoin,BTC,2013-10-31T20:59:59Z,2781,USD,2013-10-30T21:00:00Z,2013-10-31T20:59:59Z,2013-10-31T16:51:02Z,2013-10-31T05:21:02Z,199.8300018311,205.1799926758,198.8500061035,204,0,2433658800
1,bitcoin,Bitcoin,BTC,2013-11-01T20:59:59Z,2781,USD,2013-10-31T21:00:00Z,2013-11-01T20:59:59Z,2013-11-01T14:01:03Z,2013-11-01T01:26:03Z,203.8999938965,206.6499938965,202.1300048828,206.1799926758,0,2460742836.5
1,bitcoin,Bitcoin,BTC,2013-11-02T20:59:59Z,2781,USD,2013-11-01T21:00:00Z,2013-11-02T20:59:59Z,2013-11-01T21:06:02Z,2013-11-01T22:01:02Z,205.8099975586,207.7599945068,201.6499938965,206.2200012207,0,2462261644.5
1,bitcoin,Bitcoin,BTC,2013-11-03T20:59:59Z,2781,USD,2013-11-02T21:00:00Z,2013-11-03T20:59:59Z,2013-11-03T20:56:02Z,2013-11-03T08:06:05Z,205.9900054932,215.0500030518,203.9900054932,215.0500030518,0,2568713111.25
1,bitcoin,Bitcoin,BTC,2013-11-04T20:59:59Z,2781,USD,2013-11-03T21:00:00Z,2013-11-04T20:59:59Z,2013-11-04T20:46:03Z,2013-11-04T01:16:03Z,214.6600036621,231.0099945068,213.9400024414,229.1000061035,0,2737659087.5
1,bitcoin,Bitcoin,BTC,2013-11-05T20:59:59Z,2781,USD,2013-11-04T21:00:00Z,2013-11-05T20:59:59Z,2013-11-05T15:16:08Z,2013-11-05T03:06:02Z,229.2100067139,250.6600036621,226.2200012207,245.2400054932,0,2931598960
1,bitcoin,Bitcoin,BTC,2013-11-06T20:59:59Z,2781,USD,2013-11-05T21:00:00Z,2013-11-06T20:59:59Z,2013-11-06T19:26:01Z,2013-11-05T21:01:08Z,244.7799987793,263,244.7799987793,262.5,0,3138994687.5
1,bitcoin,Bitcoin,BTC,2013-11-07T20:59:59Z,2781,USD,2013-11-06T21:00:00Z,2013-11-07T20:59:59Z,2013-11-07T13:36:03Z,2013-11-06T21:06:02Z,261.6799926758,304.1700134277,261.549987793,296.4100036621,0,3545560086.75
1,bitcoin,Bitcoin,BTC,2013-11-08T20:59:59Z,2781,USD,2013-11-07T21:00:00Z,2013-11-08T20:59:59Z,2013-11-08T20:36:02Z,2013-11-07T21:16:02Z,297.8500061035,338.6600036621,296.9299926758,338.1099853516,0,4045494602.75
1,bitcoin,Bitcoin,BTC,2013-11-09T20:59:59Z,2781,USD,2013-11-08T21:00:00Z,2013-11-09T20:59:59Z,2013-11-09T13:56:01Z,2013-11-09T02:51:01Z,338.5799865723,370.8200073242,319.7099914551,339.1099853516,0,4058705857
1,bitcoin,Bitcoin,BTC,2013-11-10T20:59:59Z,2781,USD,2013-11-09T21:00:00Z,2013-11-10T20:59:59Z,2013-11-09T21:06:02Z,2013-11-10T13:06:01Z,348.8200073242,350.700012207,277.2399902344,326.6199951172,0,3910613094.5
1,bitcoin,Bitcoin,BTC,2013-11-11T20:59:59Z,2781,USD,2013-11-10T21:00:00Z,2013-11-11T20:59:59Z,2013-11-11T11:51:12Z,2013-11-11T00:56:02Z,325.4100036621,351.2699890137,311.7799987793,342.4400024414,0,4101635027
1,bitcoin,Bitcoin,BTC,2013-11-12T20:59:59Z,2781,USD,2013-11-11T21:00:00Z,2013-11-12T20:59:59Z,2013-11-12T08:01:02Z,2013-11-11T21:31:01Z,343.0599975586,362.8099975586,342.799987793,360.3299865723,0,4317726291
1,bitcoin,Bitcoin,BTC,2013-11-13T20:59:59Z,2781,USD,2013-11-12T21:00:00Z,2013-11-13T20:59:59Z,2013-11-13T17:56:01Z,2013-11-13T01:46:01Z,360.9700012207,414.049987793,359.799987793,407.3699951172,0,4883103453
1,bitcoin,Bitcoin,BTC,2013-11-14T20:59:59Z,2781,USD,2013-11-13T21:00:00Z,2013-11-14T20:59:59Z,2013-11-14T09:56:02Z,2013-11-14T03:36:02Z,406.4100036621,425.8999938965,395.1900024414,420.200012207,0,5038817795
1,bitcoin,Bitcoin,BTC,2013-11-15T20:59:59Z,2781,USD,2013-11-14T21:00:00Z,2013-11-15T20:59:59Z,2013-11-15T10:36:02Z,2013-11-15T19:11:01Z,419.4100036621,437.8900146484,396.1099853516,417.950012207,0,5013561020
1,bitcoin,Bitcoin,BTC,2013-11-16T20:59:59Z,2781,USD,2013-11-15T21:00:00Z,2013-11-16T20:59:59Z,2013-11-16T09:26:02Z,2013-11-15T21:06:02Z,417.2799987793,450.2600097656,415.5700073242,440.2200012207,0,5282849104.5
1,bitcoin,Bitcoin,BTC,2013-11-17T20:59:59Z,2781,USD,2013-11-16T21:00:00Z,2013-11-17T20:59:59Z,2013-11-17T20:01:01Z,2013-11-16T21:06:01Z,440.9599914551,500.5799865723,440.2399902344,492.1099853516,0,5907842063.75
1,bitcoin,Bitcoin,BTC,2013-11-18T20:59:59Z,2781,USD,2013-11-17T21:00:00Z,2013-11-18T20:59:59Z,2013-11-18T20:51:02Z,2013-11-17T21:26:12Z,496.5799865723,703.7800292969,494.9400024414,703.5599975586,0,8449069629
1,bitcoin,Bitcoin,BTC,2013-11-19T20:59:59Z,2781,USD,2013-11-18T21:00:00Z,2013-11-19T20:59:59Z,2013-11-18T22:11:02Z,2013-11-19T09:41:01Z,712.7600097656,806.1099853516,456.3900146484,584.6099853516,0,7022949160.5
1,bitcoin,Bitcoin,BTC,2013-11-20T20:59:59Z,2781,USD,2013-11-19T21:00:00Z,2013-11-20T20:59:59Z,2013-11-20T16:11:02Z,2013-11-20T09:36:01Z,577.9799804688,599.6500244141,448.450012207,590.8300170898,0,7100077963.75
